Local time,Open,High,Low,Close,Volume
04.12.2017 04:45:00.000 GMT-0500,2047.015,2049.302,2037.702,2037.862,2956.0001
04.12.2017 04:50:00.000 GMT-0500,2038.060,2041.311,2036.738,2040.900,539
04.12.2017 04:55:00.000 GMT-0500,2041.200,2044.238,2040.673,2042.892,426
04.12.2017 05:00:00.000 GMT-0500,2041.783,2042.310,2039.682,2040.099,505
04.12.2017 05:05:00.000 GMT-0500,2040.958,2041.390,2038.708,2039.748,258
04.12.2017 05:10:00.000 GMT-0500,2040.266,2041.286,2037.841,2038.844,733
04.12.2017 05:15:00.000 GMT-0500,2037.963,2040.242,2036.787,2037.933,1406
04.12.2017 05:20:00.000 GMT-0500,2038.136,2041.877,2037.947,2040.138,408
04.12.2017 05:25:00.000 GMT-0500,2039.927,2040.390,2039.564,2039.954,554
04.12.2017 05:30:00.000 GMT-0500,2039.884,2040.496,2037.861,2040.197,531
04.12.2017 05:35:00.000 GMT-0500,2040.103,2044.263,2039.829,2042.014,648
04.12.2017 05:40:00.000 GMT-0500,2041.960,2042.441,2040.772,2041.302,477
04.12.2017 05:45:00.000 GMT-0500,2040.813,2042.356,2040.041,2041.299,407
04.12.2017 05:50:00.000 GMT-0500,2041.064,2042.289,2040.728,2042.289,169
04.12.2017 05:55:00.000 GMT-0500,2041.770,2042.452,2040.670,2041.217,913
04.12.2017 06:00:00.000 GMT-0500,2040.778,2042.324,2039.692,2042.089,580
04.12.2017 06:05:00.000 GMT-0500,2041.996,2044.314,2041.672,2043.082,376
04.12.2017 06:10:00.000 GMT-0500,2042.884,2044.307,2042.729,2042.886,169
04.12.2017 06:15:00.000 GMT-0500,2043.162,2049.333,2042.719,2047.758,1316
04.12.2017 06:20:00.000 GMT-0500,2048.764,2050.313,2044.112,2045.953,2091
04.12.2017 06:25:00.000 GMT-0500,2046.814,2049.443,2045.742,2048.805,3141
04.12.2017 06:30:00.000 GMT-0500,2048.706,2050.996,2045.851,2047.249,2385
04.12.2017 06:35:00.000 GMT-0500,2046.814,2048.268,2045.859,2047.041,2764.9999
04.12.2017 06:40:00.000 GMT-0500,2047.268,2047.325,2045.721,2046.295,1603
04.12.2017 06:45:00.000 GMT-0500,2045.065,2046.479,2043.681,2044.692,507
04.12.2017 06:50:00.000 GMT-0500,2044.321,2047.447,2043.793,2044.150,853
04.12.2017 06:55:00.000 GMT-0500,2044.314,2045.268,2042.686,2042.823,398
04.12.2017 07:00:00.000 GMT-0500,2043.775,2044.488,2042.793,2044.027,856
04.12.2017 07:05:00.000 GMT-0500,2043.874,2046.481,2043.536,2046.067,1933.9999
04.12.2017 07:10:00.000 GMT-0500,2046.278,2047.031,2044.522,2047.024,1657
04.12.2017 07:15:00.000 GMT-0500,2046.793,2048.283,2045.878,2047.862,157
04.12.2017 07:20:00.000 GMT-0500,2046.729,2048.315,2045.794,2046.930,431
04.12.2017 07:25:00.000 GMT-0500,2045.958,2047.265,2044.956,2046.920,297
04.12.2017 07:30:00.000 GMT-0500,2046.817,2047.481,2042.787,2045.831,1575
04.12.2017 07:35:00.000 GMT-0500,2046.151,2047.331,2045.562,2046.598,819
04.12.2017 07:40:00.000 GMT-0500,2046.651,2046.651,2040.837,2043.748,2073
04.12.2017 07:45:00.000 GMT-0500,2043.691,2045.306,2042.672,2042.811,951
04.12.2017 07:50:00.000 GMT-0500,2043.053,2043.071,2039.717,2039.995,437
04.12.2017 07:55:00.000 GMT-0500,2040.028,2041.209,2036.838,2040.634,848
04.12.2017 08:00:00.000 GMT-0500,2041.382,2041.439,2035.748,2036.841,4096
04.12.2017 08:05:00.000 GMT-0500,2036.671,2043.461,2036.668,2042.276,3684
04.12.2017 08:10:00.000 GMT-0500,2041.771,2042.369,2037.864,2038.684,2949
04.12.2017 08:15:00.000 GMT-0500,2038.763,2042.305,2036.720,2036.972,1225
04.12.2017 08:20:00.000 GMT-0500,2037.317,2038.827,2036.512,2037.128,3595
04.12.2017 08:25:00.000 GMT-0500,2037.379,2039.460,2035.700,2038.305,3384.0001
04.12.2017 08:30:00.000 GMT-0500,2038.104,2039.495,2036.670,2037.882,3180
04.12.2017 08:35:00.000 GMT-0500,2037.613,2042.413,2037.537,2042.179,4091
04.12.2017 08:40:00.000 GMT-0500,2042.134,2042.435,2040.668,2041.023,2690
04.12.2017 08:45:00.000 GMT-0500,2040.976,2041.331,2039.675,2040.011,2215
04.12.2017 08:50:00.000 GMT-0500,2040.067,2041.307,2039.671,2041.207,2213
04.12.2017 08:55:00.000 GMT-0500,2041.071,2041.327,2035.694,2036.751,3987
04.12.2017 09:00:00.000 GMT-0500,2037.194,2038.270,2035.694,2036.969,1777
04.12.2017 09:05:00.000 GMT-0500,2035.839,2039.019,2035.747,2037.395,1933
04.12.2017 09:10:00.000 GMT-0500,2037.010,2037.333,2033.834,2036.214,2408
04.12.2017 09:15:00.000 GMT-0500,2036.330,2037.998,2033.667,2035.219,2392
04.12.2017 09:20:00.000 GMT-0500,2034.867,2035.425,2033.670,2034.930,2942
04.12.2017 09:25:00.000 GMT-0500,2035.103,2035.331,2030.757,2032.212,2787.0001
04.12.2017 09:30:00.000 GMT-0500,2031.572,2032.481,2017.712,2022.057,9912.999899999999
04.12.2017 09:35:00.000 GMT-0500,2020.795,2022.459,2015.119,2021.127,7845
04.12.2017 09:40:00.000 GMT-0500,2022.212,2024.489,2019.714,2022.284,1501
04.12.2017 09:45:00.000 GMT-0500,2021.778,2026.258,2021.689,2021.881,1271
04.12.2017 09:50:00.000 GMT-0500,2022.028,2023.841,2017.890,2019.219,1887
04.12.2017 09:55:00.000 GMT-0500,2018.836,2019.002,2013.859,2013.865,1581
04.12.2017 10:00:00.000 GMT-0500,2014.104,2016.473,2013.695,2015.950,3252
04.12.2017 10:05:00.000 GMT-0500,2016.186,2019.266,2011.077,2018.805,4994.0001
04.12.2017 10:10:00.000 GMT-0500,2019.154,2021.444,2016.720,2021.147,3380
04.12.2017 10:15:00.000 GMT-0500,2020.693,2021.358,2013.671,2016.048,3446
04.12.2017 10:20:00.000 GMT-0500,2016.157,2016.463,2010.929,2012.150,4002
04.12.2017 10:25:00.000 GMT-0500,2012.157,2013.191,2010.708,2012.076,3792.0001
04.12.2017 10:30:00.000 GMT-0500,2012.075,2013.493,2009.878,2010.839,4272.9999
04.12.2017 10:35:00.000 GMT-0500,2011.166,2014.488,2010.670,2012.105,3476.0001
04.12.2017 10:40:00.000 GMT-0500,2012.695,2013.489,2011.506,2012.165,4717.0001
04.12.2017 10:45:00.000 GMT-0500,2012.137,2015.331,2011.687,2013.928,3917.9999
04.12.2017 10:50:00.000 GMT-0500,2014.842,2017.289,2010.560,2013.125,10228.000100000001
04.12.2017 10:55:00.000 GMT-0500,2012.935,2015.908,2011.848,2014.148,4288.0001
04.12.2017 11:00:00.000 GMT-0500,2013.846,2015.321,2012.841,2013.922,2811
04.12.2017 11:05:00.000 GMT-0500,2014.087,2015.400,2012.725,2014.148,1330
04.12.2017 11:10:00.000 GMT-0500,2014.019,2015.326,2012.849,2013.929,2922
04.12.2017 11:15:00.000 GMT-0500,2013.973,2014.326,2012.834,2013.962,4237.0001
04.12.2017 11:20:00.000 GMT-0500,2013.866,2017.262,2013.848,2016.066,2596
04.12.2017 11:25:00.000 GMT-0500,2016.153,2017.306,2012.870,2013.056,2398
04.12.2017 11:30:00.000 GMT-0500,2012.944,2013.328,2009.670,2010.717,6718
04.12.2017 11:35:00.000 GMT-0500,2010.949,2011.333,2009.790,2011.238,8998
04.12.2017 11:40:00.000 GMT-0500,2011.013,2012.438,2009.096,2011.206,9885
04.12.2017 11:45:00.000 GMT-0500,2010.793,2017.025,2010.674,2015.046,28571.999599999996
04.12.2017 11:50:00.000 GMT-0500,2015.103,2015.327,2010.860,2011.122,9311
04.12.2017 11:55:00.000 GMT-0500,2010.853,2014.289,2010.853,2013.802,1947
04.12.2017 12:00:00.000 GMT-0500,2014.291,2015.310,2009.938,2011.144,2882
04.12.2017 12:05:00.000 GMT-0500,2010.932,2011.314,2010.671,2010.914,2302
04.12.2017 12:10:00.000 GMT-0500,2010.895,2011.304,2009.844,2009.909,1780
04.12.2017 12:15:00.000 GMT-0500,2010.053,2011.498,2009.735,2011.203,4249
04.12.2017 12:20:00.000 GMT-0500,2011.093,2011.270,2010.567,2011.049,1742
04.12.2017 12:25:00.000 GMT-0500,2011.051,2013.237,2010.668,2011.185,3377
04.12.2017 12:30:00.000 GMT-0500,2011.970,2012.454,2009.717,2011.600,2680
04.12.2017 12:35:00.000 GMT-0500,2011.901,2012.485,2010.670,2012.218,2327
04.12.2017 12:40:00.000 GMT-0500,2012.305,2012.305,2010.683,2011.295,2690
04.12.2017 12:45:00.000 GMT-0500,2011.152,2013.371,2009.066,2009.066,2135
04.12.2017 12:50:00.000 GMT-0500,2008.836,2012.184,2008.682,2009.999,1200
04.12.2017 12:55:00.000 GMT-0500,2009.949,2010.323,2008.867,2008.901,482
04.12.2017 13:00:00.000 GMT-0500,2010.323,2012.127,2008.752,2009.097,1724
04.12.2017 13:05:00.000 GMT-0500,2008.955,2010.293,2008.702,2008.907,858
04.12.2017 13:10:00.000 GMT-0500,2010.107,2010.312,2008.864,2008.951,1611
04.12.2017 13:15:00.000 GMT-0500,2008.943,2010.236,2008.860,2009.687,429
04.12.2017 13:20:00.000 GMT-0500,2008.895,2010.314,2007.073,2007.982,1147
04.12.2017 13:25:00.000 GMT-0500,2008.088,2010.218,2005.838,2008.891,2773.9999
04.12.2017 13:30:00.000 GMT-0500,2014.919,2015.314,2004.066,2015.314,6
05.12.2017 04:40:00.000 GMT-0500,2012.008,2015.314,2010.130,2010.130,20
05.12.2017 04:45:00.000 GMT-0500,2008.922,2012.237,2006.745,2009.134,1542
05.12.2017 04:50:00.000 GMT-0500,2008.850,2010.143,2006.870,2009.048,1217
05.12.2017 04:55:00.000 GMT-0500,2009.145,2009.827,2007.020,2007.686,873
05.12.2017 05:00:00.000 GMT-0500,2007.000,2010.326,2006.870,2007.975,797
05.12.2017 05:05:00.000 GMT-0500,2007.735,2010.963,2007.690,2010.311,898
05.12.2017 05:10:00.000 GMT-0500,2009.945,2010.393,2006.855,2007.729,835
05.12.2017 05:15:00.000 GMT-0500,2007.826,2008.494,2005.901,2008.464,229
05.12.2017 05:20:00.000 GMT-0500,2008.389,2008.495,2006.853,2007.579,672
05.12.2017 05:25:00.000 GMT-0500,2008.302,2009.312,2006.667,2008.914,304
05.12.2017 05:30:00.000 GMT-0500,2008.917,2008.917,2007.176,2008.082,177
